hub_file,slug,title,highlight,values,flags,verified
numbers.csv,shiken-40mon-400ten,2級ボイラー筆記試験の問題数・配点,40問・400点・総合60％,40問 | 400点 | 240点以上 | 各40点以上,verify_official,OK
numbers.csv,juken-ryokin-8800,受験手数料（学科試験）,"8,800円（非課税）","8,800円 | オンライン決済等 | 原則不可 | 24×30mm",verify_official,OK
numbers.csv,shiken-jikan-3jikan,筆記試験時間,13:30〜16:30（3時間）,3時間 | 13:30〜16:30 | 4科目同時 | 受験票・筆記用具,verify_official,OK
numbers.csv,kakomon-kamoku-10,科目別出題数,各科目10問,10問 | 10問 | 10問 | 10問,verify_official,OK
numbers.csv,suiatsu-shiken,水圧試験の位置づけ,最高使用圧力の1.5倍（目安）,最高使用圧力×1.5 | 新設・主要修理後等 | 検査記録に記載 | 圧力上昇・漏れ確認,verify_official,OK
numbers.csv,houtei-kensa,法定検査の周期（目安）,1年以内ごと（目安）,1年以内ごと | 2年以内ごと | 検査機関等 | 検査記録の保存,verify_official,OK-practice
numbers.csv,teion-hiriitsu,理論空気量・過剰空気率の目安,過剰空気率で燃焼管理,完全燃焼に必要な最小空気 | 理論＋過剰空気 | ガス分析で管理 | 空気不足でCO,concept_page,
numbers.csv,buro-down-rate,ブローダウン率の考え方,炉水濃縮の指標,ブロー量÷給水量等 | 濃縮抑制 | 濃縮・スケール | ブロー不足,concept_page,
numbers.csv,anzenben-seitei,安全弁の整定・検査,設定圧力＝最高使用圧力以下,最高使用圧力以下 | 資格者等による作業 | 規則の周期 | 手動開放禁止,concept_page,
numbers.csv,tei-koui-suii,低水位・高水位警報の位置づけ,低水位で警報・遮断,規定水位以下 | より低い水位 | 上限警報 | 浮子・電極式等,concept_page,
numbers.csv,s31-atsuryoku-kijun,蒸気圧力管理の代表値（論点整理）,蒸気圧力管理の代表値 — 数値・条件：基準値は試験要項・省令で確認 / 関連制度：貫流ボイラー,基準値は試験要項・省令で確認 | 貫流ボイラー | 学習記録 | 過去問で型確認 | 蒸気圧力管理の代表値,concept_page,
numbers.csv,s31-kensa-syuki,法定検査周期の確認ポイント（論点整理）,法定検査周期の確認ポイント — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | 法定検査周期の確認ポイント | 基準値は試験要項・省令で確認 | 労働安全衛生法,concept_page,
numbers.csv,s31-buro-down-kanri,ブローダウン管理値の考え方（論点整理）,ブローダウン管理値の考え方 — 関連制度：安全弁 / 記録・保存：学習記録,安全弁 | 学習記録 | 過去問で型確認 | ブローダウン管理値の考え方 | 基準値は試験要項・省令で確認,concept_page,
numbers.csv,s31-kanki-karyou,燃焼空気量の点検項目（論点整理）,燃焼空気量の点検項目 — 関連制度：完全燃焼 / 記録・保存：学習記録,完全燃焼 | 学習記録 | 過去問で型確認 | 燃焼空気量の点検項目 | 基準値は試験要項・省令で確認,concept_page;maybe_missing_digit,
numbers.csv,s31-anzenben-seitei,安全弁整定時の確認項目（論点整理）,安全弁整定時の確認項目 — 確認テーマ：安全弁整定時の確認項目 / 数値・条件：基準値は試験要項・省令で確認,安全弁整定時の確認項目 | 基準値は試験要項・省令で確認 | 安全弁 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,s31-teisuii-keihou,低水位警報の点検手順（論点整理）,低水位警報の点検手順 — 確認テーマ：低水位警報の点検手順 / 数値・条件：基準値は試験要項・省令で確認,低水位警報の点検手順 | 基準値は試験要項・省令で確認 | 安全弁 | 学習記録 | 過去問で型確認,concept_page;maybe_missing_digit,
numbers.csv,s31-nensho-gas-bunseki,燃焼ガス分析の読み方（論点整理）,燃焼ガス分析の読み方 — 確認テーマ：燃焼ガス分析の読み方 / 数値・条件：基準値は試験要項・省令で確認,燃焼ガス分析の読み方 | 基準値は試験要項・省令で確認 | 完全燃焼 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,s31-sui-shori-shihyou,給水処理の監視指標（論点整理）,給水処理の監視指標 — 確認テーマ：給水処理の監視指標 / 数値・条件：基準値は試験要項・省令で確認,給水処理の監視指標 | 基準値は試験要項・省令で確認 | 安全弁 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,s31-kamoku-gouten,科目別得点管理の方法（論点整理）,科目別得点管理の方法 — 数値・条件：基準値は試験要項・省令で確認 / 関連制度：労働安全衛生法,基準値は試験要項・省令で確認 | 労働安全衛生法 | 学習記録 | 過去問で型確認 | 科目別得点管理の方法,concept_page;maybe_missing_digit,
numbers.csv,s31-jikan-haibun,試験時間配分の実務（論点整理）,試験時間配分の実務 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | 試験時間配分の実務 | 基準値は試験要項・省令で確認 | 労働安全衛生法,concept_page;maybe_missing_digit,
numbers.csv,s32-kensa-shuki,ボイラー検査周期の代表値（手続確認）,ボイラー検査周期の代表値 — 数値・条件：基準値は試験要項・省令で確認 / 関連制度：ボイラー及び圧力容器安全規則,基準値は試験要項・省令で確認 | ボイラー及び圧力容器安全規則 | 学習記録 | 過去問で型確認 | ボイラー検査周期の代表値,concept_page,
numbers.csv,s32-buro-kanri-chi,ブローダウン管理の目安（手続確認）,ブローダウン管理の目安 — 確認テーマ：ブローダウン管理の目安 / 数値・条件：目安は試験要項・省令で確認,ブローダウン管理の目安 | 目安は試験要項・省令で確認 | 給水処理 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,s32-anzenben-teichi,安全弁整定圧力の確認（手続確認）,安全弁整定圧力の確認 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | 安全弁整定圧力の確認 | 確認は試験要項・省令で確認 | 給水処理,concept_page,
numbers.csv,s32-teisuii-saitei,最低水位と警報設定（手続確認）,最低水位と警報設定 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | 最低水位と警報設定 | 基準値は試験要項・省令で確認 | 給水処理,concept_page,
numbers.csv,s32-nensho-exhaust,排ガス・燃焼分析の読み方（手続確認）,排ガス・燃焼分析の読み方 — 関連制度：液体燃料 / 記録・保存：学習記録,液体燃料 | 学習記録 | 過去問で型確認 | 排ガス・燃焼分析の読み方 | 基準値は試験要項・省令で確認,concept_page,
numbers.csv,s32-atsuryoku-jogen,使用圧力と耐圧の関係（手続確認）,使用圧力と耐圧の関係 — 数値・条件：基準値は試験要項・省令で確認 / 関連制度：ボイラー検査,基準値は試験要項・省令で確認 | ボイラー検査 | 学習記録 | 過去問で型確認 | 使用圧力と耐圧の関係,concept_page,
numbers.csv,s32-kyusui-shori-chi,給水処理の管理指標（手続確認）,給水処理の管理指標 — 数値・条件：基準値は試験要項・省令で確認 / 関連制度：給水処理,基準値は試験要項・省令で確認 | 給水処理 | 学習記録 | 過去問で型確認 | 給水処理の管理指標,concept_page,
numbers.csv,s32-kamoku-bunseki,科目別学習配分（手続確認）,科目別学習配分 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | 科目別学習配分 | 基準値は試験要項・省令で確認 | ボイラー及び圧力容器安全規則,concept_page,
numbers.csv,s32-shiken-jikan,学科試験の時間配分（手続確認）,学科試験の時間配分 — 確認テーマ：学科試験の時間配分 / 数値・条件：基準値は試験要項・省令で確認,学科試験の時間配分 | 基準値は試験要項・省令で確認 | ボイラー及び圧力容器安全規則 | 学習記録 | 過去問で型確認,concept_page;maybe_missing_digit,
numbers.csv,s32-hourei-koushin,法令改正の確認サイクル（手続確認）,法令改正の確認サイクル — 関連制度：ボイラー及び圧力容器安全規則 / 記録・保存：学習記録,ボイラー及び圧力容器安全規則 | 学習記録 | 過去問で型確認 | 法令改正の確認サイクル | 基準値は試験要項・省令で確認,concept_page,
numbers.csv,s33-atsuryoku-teigi,使用圧力と整定圧力の確認（数値確認）,使用圧力と整定圧力の確認 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | 使用圧力と整定圧力の確認 | 確認は試験要項・省令で確認 | 附属装置,concept_page,
numbers.csv,s33-kensa-shuki,法定検査周期の代表値（数値確認）,法定検査周期の代表値 — 数値・条件：基準値は試験要項・省令で確認 / 関連制度：法定検査,基準値は試験要項・省令で確認 | 法定検査 | 学習記録 | 過去問で型確認 | 法定検査周期の代表値,concept_page,
numbers.csv,s33-buro-ritsu,ブローダウン率の管理目安（数値確認）,ブローダウン率の管理目安 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | ブローダウン率の管理目安 | 基準値は試験要項・省令で確認 | 水質管理,concept_page,
numbers.csv,s33-co-kijun,排ガスCO濃度の読み方（数値確認）,排ガスCO濃度の読み方 — 確認テーマ：排ガスCO濃度の読み方 / 数値・条件：基準値は試験要項・省令で確認,排ガスCO濃度の読み方 | 基準値は試験要項・省令で確認 | 排ガス分析 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,s33-anzenben-teichi,安全弁整定圧力の確認（数値確認）,安全弁整定圧力の確認 — 確認テーマ：安全弁整定圧力の確認 / 数値・条件：確認は試験要項・省令で確認,安全弁整定圧力の確認 | 確認は試験要項・省令で確認 | 水質管理 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,s33-teisuii-saitei,最低水位と警報設定（数値確認）,最低水位と警報設定 — 数値・条件：基準値は試験要項・省令で確認 / 関連制度：水質管理,基準値は試験要項・省令で確認 | 水質管理 | 学習記録 | 過去問で型確認 | 最低水位と警報設定,concept_page,
numbers.csv,s33-nensho-kanki,燃焼空気量の点検項目（数値確認）,燃焼空気量の点検項目 — 数値・条件：基準値は試験要項・省令で確認 / 関連制度：排ガス分析,基準値は試験要項・省令で確認 | 排ガス分析 | 学習記録 | 過去問で型確認 | 燃焼空気量の点検項目,concept_page;maybe_missing_digit,
numbers.csv,s33-kamoku-haibun,科目別学習配分（数値確認）,科目別学習配分 — 数値・条件：基準値は試験要項・省令で確認 / 関連制度：法定検査,基準値は試験要項・省令で確認 | 法定検査 | 学習記録 | 過去問で型確認 | 科目別学習配分,concept_page,
numbers.csv,s33-shiken-jikan,学科試験の時間配分（数値確認）,学科試験の時間配分 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | 学科試験の時間配分 | 基準値は試験要項・省令で確認 | 法定検査,concept_page;maybe_missing_digit,
numbers.csv,s33-hourei-koushin,法令改正の確認サイクル（数値確認）,法令改正の確認サイクル — 確認テーマ：法令改正の確認サイクル / 数値・条件：基準値は試験要項・省令で確認,法令改正の確認サイクル | 基準値は試験要項・省令で確認 | 法定検査 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,s34-kensa-cycle,ボイラー検査周期の確認（頻出整理）,ボイラー検査周期の確認 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | ボイラー検査周期の確認 | 確認は試験要項・省令で確認 | 法定検査,concept_page,
numbers.csv,s34-buro-kanri,ブローダウン管理の目安（頻出整理）,ブローダウン管理の目安 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | ブローダウン管理の目安 | 目安は試験要項・省令で確認 | 水質管理,concept_page,
numbers.csv,s34-anzenben-atsu,安全弁整定圧力（頻出整理）,安全弁整定圧力 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | 安全弁整定圧力 | 基準値は試験要項・省令で確認 | 水質管理,concept_page,
numbers.csv,s34-teisuii-keihou,低水位警報の設定（頻出整理）,低水位警報の設定 — 確認テーマ：低水位警報の設定 / 数値・条件：基準値は試験要項・省令で確認,低水位警報の設定 | 基準値は試験要項・省令で確認 | 水質管理 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,s34-nensho-gas,排ガス・燃焼分析の読み方（頻出整理）,排ガス・燃焼分析の読み方 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | 排ガス・燃焼分析の読み方 | 基準値は試験要項・省令で確認 | 排ガス分析,concept_page,
numbers.csv,s34-atsuryoku-jogen,使用圧力と耐圧の関係（頻出整理）,使用圧力と耐圧の関係 — 数値・条件：基準値は試験要項・省令で確認 / 関連制度：附属装置,基準値は試験要項・省令で確認 | 附属装置 | 学習記録 | 過去問で型確認 | 使用圧力と耐圧の関係,concept_page,
numbers.csv,s34-kyusui-shihyou,給水処理の管理指標（頻出整理）,給水処理の管理指標 — 確認テーマ：給水処理の管理指標 / 数値・条件：基準値は試験要項・省令で確認,給水処理の管理指標 | 基準値は試験要項・省令で確認 | 水質管理 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,s34-kamoku-bunseki,科目別得点管理（頻出整理）,科目別得点管理 — 確認テーマ：科目別得点管理 / 数値・条件：基準値は試験要項・省令で確認,科目別得点管理 | 基準値は試験要項・省令で確認 | 法定検査 | 学習記録 | 過去問で型確認,concept_page;maybe_missing_digit,
numbers.csv,s34-jikan-haibun,試験時間配分（頻出整理）,試験時間配分 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | 試験時間配分 | 基準値は試験要項・省令で確認 | 法定検査,concept_page;maybe_missing_digit,
numbers.csv,s34-teirei-koushin,定期自主検査の周期（頻出整理）,定期自主検査の周期 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | 定期自主検査の周期 | 周期は試験要項・省令で確認 | 法定検査,concept_page,
numbers.csv,s35-unten-num,ボイラー運転の数値（基礎整理）,ボイラー運転の数値 — 関連制度：水質管理 / 記録・保存：定義確認のメモ,水質管理 | 定義確認のメモ | 主語→目的→対象 | ボイラー運転の数値 | 数値は試験要項・省令で確認,concept_page,
numbers.csv,s35-kensa-cycle,検査の周期（基礎整理）,検査の周期 — 関連制度：法定検査 / 記録・保存：定義確認のメモ,法定検査 | 定義確認のメモ | 主語→目的→対象 | 検査の周期 | 周期は試験要項・省令で確認,concept_page,
numbers.csv,s35-unten-meyasu,ボイラー運転の目安（基礎整理）,ボイラー運転の目安 — 数値・条件：目安は試験要項・省令で確認 / 関連制度：水質管理,目安は試験要項・省令で確認 | 水質管理 | 定義確認のメモ | 主語→目的→対象 | ボイラー運転の目安,concept_page,
numbers.csv,s35-kensa-freq,検査の頻度（基礎整理）,検査の頻度 — 関連制度：法定検査 / 記録・保存：定義確認のメモ,法定検査 | 定義確認のメモ | 主語→目的→対象 | 検査の頻度 | 頻度は試験要項・省令で確認,concept_page,
numbers.csv,s35-unten-ratio,ボイラー運転の比率（基礎整理）,ボイラー運転の比率 — 関連制度：水質管理 / 記録・保存：定義確認のメモ,水質管理 | 定義確認のメモ | 主語→目的→対象 | ボイラー運転の比率 | 比率は試験要項・省令で確認,concept_page,
