hub_file,slug,title,column,length,min_recommended
comparisons.csv,s32-boiler-kensa-shubetsu,ボイラー検査種別の比較（手続確認）,article_lead,33,40
comparisons.csv,s32-kyusui-buro,給水処理とブロー操作の違い（手続確認）,article_lead,35,40
comparisons.csv,s32-nenryo-shubetsu,燃料種別と燃焼管理（手続確認）,article_lead,34,40
comparisons.csv,s32-atsuryoku-youki,圧力容器とボイラー本体の違い（手続確認）,article_lead,36,40
comparisons.csv,s32-junkan-shizen-kyosei,自然循環と強制循環（手続確認）,article_lead,34,40
comparisons.csv,s32-taikaku-kimetsu,耐圧試験と気密試験（手続確認）,article_lead,34,40
comparisons.csv,s32-haikan-valve,配管設備とバルブ管理（手続確認）,article_lead,35,40
comparisons.csv,s32-jouki-seishitsu,蒸気性状と運転限度（手続確認）,article_lead,34,40
comparisons.csv,s32-hourei-teirei,法令検査と定期自主検査（手続確認）,article_lead,36,40
comparisons.csv,s32-hozen-keikaku,保全計画と点検記録（手続確認）,article_lead,34,40
comparisons.csv,s33-unten-shikaku,ボイラー取扱資格と作業主任者（数値確認）,article_lead,37,40
comparisons.csv,s33-fuzoku-sochi,附属装置と附属品の管理（数値確認）,article_lead,34,40
comparisons.csv,s33-suishitsu-kanri,水質管理と給水処理（数値確認）,article_lead,32,40
comparisons.csv,s33-haigasu-bunseki,排ガス分析と燃焼管理（数値確認）,article_lead,33,40
comparisons.csv,s33-houtei-kensa-kiroku,法定検査と検査記録（数値確認）,article_lead,32,40
comparisons.csv,s33-junkan-kanshi,水循環監視と水位管理（数値確認）,article_lead,33,40
comparisons.csv,s33-nensho-anzen,燃焼安全装置とインタロック（数値確認）,article_lead,36,40
comparisons.csv,s33-shiyou-teiki,使用検査と定期検査（数値確認）,article_lead,32,40
comparisons.csv,s33-unten-nisshi,運転日誌と点検記録（数値確認）,article_lead,32,40
comparisons.csv,s33-kyusui-shori,給水処理と脱酸素（数値確認）,article_lead,31,40
comparisons.csv,s34-daini-sanshu,第二種と第三種操作資格（頻出整理）,article_lead,38,40
comparisons.csv,s34-sui-shitsu-chi,水質管理指標の比較（頻出整理）,article_lead,33,40
comparisons.csv,s34-sui-shitsu-chi,水質管理指標の比較（頻出整理）,memory_tip,13,15
comparisons.csv,s34-co-exhaust,CO濃度と排ガス分析（頻出整理）,article_lead,37,40
comparisons.csv,s34-kensa-shomei,検査証と自主検査記録（頻出整理）,article_lead,37,40
comparisons.csv,s34-karyu-kanshi,貫流ボイラー監視要点（頻出整理）,article_lead,37,40
comparisons.csv,s34-seinou-kensa,定期検査と性能検査（頻出整理）,article_lead,36,40
comparisons.csv,s34-buro-suke-ru,ブローとスケール管理（頻出整理）,article_lead,37,40
comparisons.csv,s34-nenryo-switch,燃料切替と燃焼調整（頻出整理）,article_lead,36,40
comparisons.csv,s34-anzen-renkei,異常時保護装置の連携（頻出整理）,article_lead,37,40
comparisons.csv,s35-unten-cmp,ボイラー運転の比較表（基礎整理）,article_lead,37,40
comparisons.csv,s35-kensa-diff,検査の違い（基礎整理）,article_lead,33,40
comparisons.csv,s35-kensa-diff,検査の違い（基礎整理）,memory_tip,13,15
comparisons.csv,s35-unten-matome,ボイラー運転の整理（基礎整理）,article_lead,37,40
comparisons.csv,s35-kensa-point,検査の要点（基礎整理）,article_lead,33,40
